,sweep,permcount,dH,pdeconfined,pconfined,action,wilson,acceptance,nmat,ndec,ntime,ntau,udtau,adtau,temperature,pdec,pdec_var,pcon,pcoeff,utau,atau,mdtu,freq
5431,4320.0,0.0,0.278079769108444,0.198869776434593,0.0,47.9936669453672,0.011332088134905,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4320.0,10.0
5432,4330.0,0.0,3.01771719951648,0.19573260599637,0.0,47.8769227045755,0.01363330226376928,0.833256351039261,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4330.0,10.0
5433,4340.0,0.0,0.03106427780585364,0.195805850842502,0.0,47.9771138536419,0.01275665612713057,0.833410138248848,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4340.0,10.0
5434,4350.0,0.0,-0.33723911998095,0.197606995681968,0.0,47.8314061736178,0.01770609087913311,0.833563218390805,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4350.0,10.0
5435,4360.0,0.0,2.69652708474314,0.195209484946917,0.0,47.8737292016855,0.0107283701147842,0.83348623853211,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4360.0,10.0
5436,4370.0,0.0,0.177276645612437,0.19514225272495,0.0,47.9044587931568,0.0173090818063912,0.833867276887872,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4370.0,10.0
5437,4380.0,0.0,0.141430500254501,0.199678059590689,0.0,47.8981853359431,0.015395806746879,0.834246575342466,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4380.0,10.0
5438,4390.0,0.0,-0.07201614207588136,0.205638905647966,0.0,48.0031797955499,0.01805972302116988,0.834396355353075,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4390.0,10.0
5439,4400.0,0.0,-0.61550766142318,0.195163247048496,0.0,47.9006284521682,0.02015890097481149,0.834545454545455,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4400.0,10.0
5440,4410.0,0.0,-0.185735182312783,0.195718299549035,0.0,47.9319515353476,0.0152497068704342,0.83469387755102,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4410.0,10.0
5441,4420.0,0.0,0.15172719093971,0.196077331293572,0.0,47.913681657492,0.02118716396980451,0.834615384615385,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4420.0,10.0
5442,4430.0,0.0,0.04768369131488726,0.200139256015616,0.0,47.8065012964592,0.01107266295578907,0.83431151241535,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4430.0,10.0
5443,4440.0,0.0,-0.565965839487035,0.200133055232277,0.0,48.0512744217484,0.01498413826575449,0.834459459459459,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4440.0,10.0
5444,4450.0,0.0,-0.03609550913097337,0.20366865350249,0.0,48.0715777922047,0.02048830068138684,0.834606741573034,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4450.0,10.0
5445,4460.0,0.0,-0.124529564345721,0.201193190328722,0.0,47.8795265973893,0.01520651188782563,0.8347533632287,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4460.0,10.0
5446,4470.0,0.0,-0.05007657030364498,0.202726622267847,0.0,47.9201409154018,0.01570585017575896,0.83489932885906,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4470.0,10.0
5447,4480.0,0.0,-0.278207233001012,0.196361651735248,0.0,47.8544849025645,0.02399751257714171,0.835044642857143,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4480.0,10.0
5448,4490.0,0.0,-0.153299114434049,0.200404935205117,0.0,47.9517471832142,0.01468855367047184,0.835189309576837,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4490.0,10.0
5449,4500.0,0.0,-0.07337655738228932,0.194859549041277,0.0,47.904686244487,0.01880091349645231,0.835555555555556,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4500.0,10.0
5450,4510.0,0.0,0.125735678069759,0.199633590178277,0.0,47.9030053138112,0.01546490732975506,0.83569844789357,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4510.0,10.0
5451,4520.0,0.0,-0.560166949406266,0.194841707437559,0.0,48.0998560802445,0.009260459461797014,0.835840707964602,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4520.0,10.0
5452,4530.0,0.0,742953.268621116,0.203142081485642,0.0,47.9839756965295,0.01062848968631894,0.835099337748344,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4530.0,10.0
5453,4540.0,0.0,0.06135726883076131,0.200971500397276,0.0,47.9401643376665,0.01212662949388876,0.834140969162996,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4540.0,10.0
5454,4550.0,0.0,-0.02132842515129596,0.196507257765777,0.0,47.8539312178689,0.0247488390572648,0.833626373626374,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4550.0,10.0
5455,4560.0,0.0,-0.452612557040993,0.19613226672042,0.0,48.1701350757364,0.01731505522008881,0.833991228070175,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4560.0,10.0
5456,4570.0,0.0,0.02084925875533372,0.201674065309803,0.0,47.976459269706,0.02632592649167171,0.834135667396061,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4570.0,10.0
5457,4580.0,0.0,9.343237616121769e-05,0.200148677890102,0.0,47.8040052021445,0.01503634929884524,0.834061135371179,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4580.0,10.0
5458,4590.0,0.0,0.08227994618937373,0.196880950925641,0.0,48.0142382050941,0.0145012871286271,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4590.0,10.0
5459,4600.0,0.0,0.972645345842466,0.200645627993618,0.0,48.0031878521553,0.01818202320167356,0.832826086956522,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4600.0,10.0
5460,4610.0,0.0,0.397592369932681,0.194656025250568,0.0,48.0037473429051,0.02164568556265941,0.832537960954447,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4610.0,10.0
5461,4620.0,0.0,0.221703696821351,0.202865093624585,0.0,47.8949096944662,0.01485235736782865,0.832467532467532,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4620.0,10.0
5462,4630.0,0.0,0.226685213099699,0.197190262653652,0.0,47.7150619233457,0.01374175662811833,0.832613390928726,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4630.0,10.0
5463,4640.0,0.0,0.154919250286184,0.198124903373259,0.0,47.8415509467747,0.0172854354363337,0.832327586206897,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4640.0,10.0
5464,4650.0,0.0,0.299496924853884,0.200973317130563,0.0,47.9552358567063,0.0208024064789889,0.832043010752688,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4650.0,10.0
5465,4660.0,0.0,-0.181204925233033,0.203371039393112,0.0,48.1529589784564,0.01423217683057924,0.831330472103004,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4660.0,10.0
5466,4670.0,0.0,0.153717784967739,0.197205611957259,0.0,48.0076879410672,0.01855586414355249,0.831477516059957,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4670.0,10.0
5467,4680.0,0.0,0.148527017503511,0.195334924674201,0.0,47.9379473849593,0.01230942545117057,0.831196581196581,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4680.0,10.0
5468,4690.0,0.0,6.42078826576471,0.197137305029066,0.0,47.9719692113458,0.02127019238513982,0.83091684434968,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4690.0,10.0
5469,4700.0,0.0,0.192714427597821,0.201812423482499,0.0,47.9011432890464,0.02863287812250788,0.831063829787234,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4700.0,10.0
5470,4710.0,0.0,-0.220839008397888,0.200300668912324,0.0,47.9958304201008,0.01121076648418607,0.83099787685775,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4710.0,10.0
5471,4720.0,0.0,0.333401783544105,0.203812791437252,0.0,48.0360883932685,0.02234533058499869,0.830932203389831,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4720.0,10.0
5472,4730.0,0.0,0.009503635752480477,0.196611613554959,0.0,48.0725543386429,0.02027128533847567,0.831289640591966,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4730.0,10.0
5473,4740.0,0.0,0.306540708930697,0.201022223078992,0.0,47.8331066022501,0.01272110478041161,0.830801687763713,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4740.0,10.0
5474,4750.0,0.0,0.153320954006631,0.204604025596056,0.0,47.8130276347793,0.01760548404190139,0.830526315789474,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4750.0,10.0
5475,4760.0,0.0,-0.485221552837174,0.196696511894212,0.0,47.9844164975329,0.02388708267934823,0.830252100840336,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4760.0,10.0
5476,4770.0,0.0,0.26446452527307,0.201366173077787,0.0,47.8448209948279,0.01616429554046985,0.830188679245283,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4770.0,10.0
5477,4780.0,0.0,-0.429261761019006,0.198092092126387,0.0,47.9953455906878,0.01491021994040646,0.830334728033473,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4780.0,10.0
5478,4790.0,0.0,0.776964489137754,0.198423745980962,0.0,47.8371630280564,0.01801865918792766,0.830688935281837,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4790.0,10.0
5479,4800.0,0.0,0.08719884941820055,0.19494082368379,0.0,47.9234423356625,0.01935674165425732,0.830625,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4800.0,10.0
5480,4810.0,0.0,-0.0404488017084077,0.195460130852927,0.0,47.8295011790199,0.01232873546808642,0.830769230769231,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4810.0,10.0
5481,4820.0,0.0,-0.140370943641756,0.195402223435643,0.0,47.8029388545901,0.01784872057758387,0.830497925311203,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4820.0,10.0
5482,4830.0,0.0,0.314907098305412,0.195826480501559,0.0,47.9158521384236,0.01873852333617253,0.83064182194617,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4830.0,10.0
5483,4840.0,0.0,0.003051994717679918,0.199241336396259,0.0,47.8745705498664,0.01620564968943667,0.83099173553719,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4840.0,10.0
5484,4850.0,0.0,1208552.90997351,0.202083620553905,0.0,48.0063386859849,0.01261884197376938,0.830721649484536,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4850.0,10.0
5485,4860.0,0.0,0.362343134300318,0.198193146329459,0.0,47.976041365116,0.01497833233823567,0.831069958847737,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4860.0,10.0
5486,4870.0,0.0,1.00823144748574,0.198220535461236,0.0,47.9915350003948,0.01167306450380313,0.830595482546201,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4870.0,10.0
5487,4880.0,0.0,0.0840248343301937,0.202208422930193,0.0,47.7208345283656,0.01177859741322665,0.830737704918033,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4880.0,10.0
5488,4890.0,0.0,-0.138221186178271,0.195744561805124,0.0,47.9028306434939,0.02121203847344446,0.831083844580777,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4890.0,10.0
5489,4900.0,0.0,0.255192152399104,0.204032699129223,0.0,47.9096764118109,0.0117365780359778,0.831428571428571,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4900.0,10.0
5490,4910.0,0.0,0.489546870056074,0.194815368176639,0.0,47.8632755269095,0.01688147805876322,0.831160896130346,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4910.0,10.0
5491,4920.0,0.0,-0.309822046663612,0.196921526567909,0.0,48.1457606524825,0.01596496498770764,0.83150406504065,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4920.0,10.0
5492,4930.0,0.0,0.103918949724175,0.196662018125101,0.0,47.9051721752427,0.02034152588289889,0.831643002028398,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4930.0,10.0
5493,4940.0,0.0,0.268484298139811,0.205119284531693,0.0,47.7727980982469,0.01697956029545897,0.831781376518219,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4940.0,10.0
5494,4950.0,0.0,-0.132029858301394,0.201604896669599,0.0,48.06547992379,0.02017600203960056,0.831717171717172,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4950.0,10.0
5495,4960.0,0.0,-0.409804062510375,0.198314642891993,0.0,48.062705157839,0.01549113490424237,0.831653225806452,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4960.0,10.0
5496,4970.0,0.0,-0.272053547203541,0.195465107411322,0.0,48.0199607907895,0.01353823766468066,0.83158953722334,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4970.0,10.0
5497,4980.0,0.0,-1.56893241236685,0.197640992781007,0.0,47.8922983624928,0.01956632971024936,0.831526104417671,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4980.0,10.0
5498,4990.0,0.0,0.505901351862121,0.201283640512764,0.0,47.6801258741336,0.02586298233576373,0.831462925851703,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4990.0,10.0
5499,5000.0,0.0,0.0334078372688964,0.199307681888443,0.0,48.0073568080615,0.01522568680596725,0.8314,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,5000.0,10.0
5500,10.0,0.0,0.407645741535816,0.198239894648779,0.0,47.9647260114016,0.01515034880525478,0.9,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,10.0,
5501,20.0,0.0,-0.111742938694078,0.19779992172139,0.0,48.0556236413762,0.01522859669896943,0.75,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,20.0,10.0
5502,30.0,0.0,0.01890327932778746,0.197432296869542,0.0,47.8313680966109,0.01421630007843121,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,30.0,10.0
5503,40.0,0.0,-0.159541083383374,0.203090032492855,0.0,47.9363967721058,0.01651315609296082,0.8,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,40.0,10.0
5504,50.0,0.0,-0.110810642305296,0.197327279499862,0.0,48.1154433313716,0.0135695820318223,0.8,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,50.0,10.0
5505,60.0,0.0,1302867.86503587,0.200291715982727,0.0,48.0658305122456,0.01203721474455944,0.766666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,60.0,10.0
5506,70.0,0.0,-0.09888662764569744,0.198132259348538,0.0,47.9342790790041,0.01502419052073661,0.785714285714286,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,70.0,10.0
5507,80.0,0.0,-0.09297188371419907,0.196891400568099,0.0,48.0246063652818,0.01636369379633906,0.8,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,80.0,10.0
5508,90.0,0.0,-0.187581961159594,0.195211141678514,0.0,47.998289753273,0.00823579354896825,0.822222222222222,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,90.0,10.0
5509,100.0,0.0,0.04387357278028503,0.196291971610371,0.0,48.047021483983,0.0150454821385757,0.81,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,100.0,10.0
5510,110.0,0.0,0.187104594602715,0.197381215492863,0.0,48.0529290440289,0.01721055973874993,0.818181818181818,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,110.0,10.0
5511,120.0,0.0,0.143115105573088,0.202863965307289,0.0,47.869644423256,0.02055865261261948,0.825,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,120.0,10.0
5512,130.0,0.0,4.11625171615742,0.203762280414353,0.0,47.9307577111719,0.02426534531583674,0.807692307692308,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,130.0,10.0
5513,140.0,0.0,0.18898732715752,0.194685068249694,0.0,47.8124447429822,0.01464000122466672,0.814285714285714,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,140.0,10.0
5514,150.0,0.0,0.588183713960461,0.195154572767484,0.0,48.0210932287951,0.01761513269308882,0.82,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,150.0,10.0
5515,160.0,0.0,-0.04311301739653572,0.199109639023784,0.0,47.9681111958998,0.0199158110990643,0.81875,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,160.0,10.0
5516,170.0,0.0,0.174304411921185,0.197666331547397,0.0,47.9572875171182,0.01627826516003454,0.811764705882353,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,170.0,10.0
5517,180.0,0.0,-0.451115162344649,0.194626916451983,0.0,48.0232557595743,0.01356168802815286,0.816666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,180.0,10.0
5518,190.0,0.0,-0.02534854022087529,0.197059578517037,0.0,47.8236166517431,0.01718745765157632,0.815789473684211,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,190.0,10.0
5519,200.0,0.0,0.0820178336580284,0.2010501289304,0.0,47.9319381184717,0.01083176026966757,0.815,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,200.0,10.0
5520,210.0,0.0,0.197946830478031,0.195906253228024,0.0,48.0435552002735,0.01162355222524253,0.814285714285714,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,210.0,10.0
5521,220.0,0.0,-0.125736621615943,0.198757713206963,0.0,47.8675377520367,0.0112553800396289,0.822727272727273,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,220.0,10.0
5522,230.0,0.0,-0.210963404795621,0.19967286258927,0.0,48.016917366615,0.01583478206533711,0.821739130434783,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,230.0,10.0
5523,240.0,0.0,-0.343610900978092,0.20369469224553,0.0,47.8682908153148,0.01690116172757453,0.829166666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,240.0,10.0
5524,250.0,0.0,-0.140399814874399,0.20157240951804,0.0,47.8085054233269,0.01458126434798622,0.824,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,250.0,10.0
5525,260.0,0.0,-0.194080981542356,0.200281802893743,0.0,47.9527147666462,0.02027242769327432,0.819230769230769,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,260.0,10.0
5526,270.0,0.0,-0.04551141138654202,0.199120645296782,0.0,48.0944840717581,0.01469258535212148,0.825925925925926,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,270.0,10.0
5527,280.0,0.0,-0.284915034251753,0.198591286975054,0.0,47.9684135341198,0.02147586500001709,0.832142857142857,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,280.0,10.0
5528,290.0,0.0,0.178705414000433,0.196661367715464,0.0,47.9240626386549,0.01808657900430699,0.83448275862069,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,290.0,10.0
5529,300.0,0.0,0.261574227013625,0.203365450535585,0.0,47.8095655197138,0.01507900337148015,0.84,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,300.0,10.0
5530,310.0,0.0,0.477096016635187,0.199437410571516,0.0,47.9892298327311,0.01801724645092052,0.835483870967742,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,310.0,10.0
5531,320.0,0.0,-0.111641293624416,0.200351288965762,0.0,48.1055335238776,0.01328683005373218,0.834375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,320.0,10.0
5532,330.0,0.0,0.123794827319216,0.195038314884131,0.0,47.923898265406,0.01769972026999222,0.83030303030303,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,330.0,10.0
5533,340.0,0.0,0.145319084753282,0.201437471187401,0.0,47.8512899661968,0.01737966176230418,0.835294117647059,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,340.0,10.0
5534,350.0,0.0,0.01664965430973098,0.201412466769187,0.0,47.9548647713974,0.01407551293898882,0.837142857142857,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,350.0,10.0
5535,360.0,0.0,0.233866500668228,0.195339030670937,0.0,48.0657924969601,0.01628247126858738,0.830555555555556,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,360.0,10.0
5536,370.0,0.0,0.0090827620588243,0.197350371062302,0.0,47.918691900061,0.01198324159627874,0.82972972972973,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,370.0,10.0
5537,380.0,0.0,0.04580068803625181,0.194870852611274,0.0,47.9492025803717,0.01414773956369074,0.831578947368421,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,380.0,10.0
5538,390.0,0.0,-0.245560738781933,0.199130617282392,0.0,48.1194079293258,0.02222475583166231,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,390.0,10.0
5539,400.0,0.0,-0.474844917014707,0.199327880448499,0.0,48.0403996956837,0.01104001003620012,0.835,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,400.0,10.0
5540,410.0,0.0,4.16271167318337,0.199393771547394,0.0,48.0863995798452,0.0183875991796525,0.834146341463415,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,410.0,10.0
5541,420.0,0.0,-0.329162252717651,0.199534528897181,0.0,47.9652738461696,0.02150255081177448,0.835714285714286,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,420.0,10.0
5542,430.0,0.0,-0.260613352817018,0.199292734250268,0.0,47.8027892653493,0.01822551572588916,0.834883720930233,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,430.0,10.0
5543,440.0,0.0,-0.211324263422284,0.203814878573766,0.0,47.9531202109205,0.02665262369630438,0.838636363636364,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,440.0,10.0
5544,450.0,0.0,-0.135681939078495,0.19935515168429,0.0,47.955862478531,0.01069526720019993,0.84,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,450.0,10.0
5545,460.0,0.0,-0.03612929617520422,0.19801295928927,0.0,47.9814274729496,0.01953224915300601,0.839130434782609,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,460.0,10.0
5546,470.0,0.0,0.03607533709146082,0.196941943841403,0.0,47.7472940444315,0.02080610659944017,0.836170212765957,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,470.0,10.0
5547,480.0,0.0,-0.05422307271510363,0.199916837636703,0.0,48.0191222813937,0.01684670934670015,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,480.0,10.0
